"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,5,1,2
2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,6,3,2,2,4,2,4,3,3,2,2,2,2,4,5,2,2,3,2,2,2,4,3,2,3,2,3,2,2,3,2,3,2,2,3,2,2,2,3,2,3,3,3,2,2,2,2,2,2,2,3,3,2,3,3,2,3,2,2,4,2,3,3,2,6,2,3
4,4,3,4,4,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,7,6,3,3,5,3,6,4,4,3,3,3,3,5,6,3,3,4,3,3,3,5,4,4,4,4,4,3,4,4,3,5,3,3,4,4,3,4,4,3,4,5,4,3,3,3,6,3,3,3,4,4,3,4,4,3,5,3,3,5,3,5,4,3,7,4,4
6,5,4,5,5,4,7,4,5,4,4,5,4,4,5,4,5,4,5,6,4,4,6,4,4,4,5,4,5,4,5,4,5,8,7,5,4,7,4,7,5,5,4,4,4,5,6,7,4,5,5,4,5,5,6,5,5,5,5,5,4,6,5,4,6,4,4,5,5,4,5,5,4,6,6,5,4,4,4,8,4,4,4,5,5,4,5,5,4,6,4,5,6,4,6,5,4,8,5,6
7,6,5,6,7,5,8,5,6,5,5,7,5,5,6,6,6,5,6,7,5,5,7,5,5,5,6,5,6,5,7,5,6,9,8,6,5,8,5,8,6,7,5,5,5,6,7,8,6,7,6,5,6,6,7,6,6,6,8,6,5,8,6,6,7,6,5,6,8,5,6,6,5,7,8,6,5,5,5,9,6,5,5,6,6,5,6,6,5,7,5,7,7,5,7,6,5,10,6,7
8,8,6,7,8,6,9,7,7,6,6,8,6,6,7,7,7,6,7,8,6,6,8,6,6,7,7,6,7,6,8,6,7,10,9,7,6,9,7,9,7,8,6,6,7,7,9,9,7,8,7,6,7,8,8,7,7,7,9,8,7,9,8,8,9,8,6,7,9,6,7,7,6,8,9,7,6,7,6,10,7,6,6,7,7,8,7,7,6,9,6,9,8,7,8,7,8,11,7,8
9,10,7,8,9,7,10,8,8,7,7,9,7,7,8,8,8,7,8,10,7,7,9,7,8,8,9,7,8,7,9,7,8,11,10,8,7,10,8,10,8,9,7,8,8,8,10,10,8,9,8,7,8,9,9,8,8,8,10,9,9,10,9,9,10,10,7,8,10,7,9,8,7,9,11,8,7,9,8,13,8,8,7,11,8,11,8,8,7,10,7,10,9,8,9,8,9,12,8,9
10,11,9,9,10,8,12,11,9,9,8,11,8,9,9,10,10,9,9,11,8,8,10,8,9,9,10,8,9,8,10,8,9,13,11,9,11,11,9,11,9,10,8,9,9,9,11,11,9,10,9,8,9,12,10,9,9,9,11,10,10,11,10,10,11,11,8,10,11,12,10,9,8,10,15,9,8,11,9,14,9,9,8,12,9,13,9,9,8,11,8,11,11,10,10,9,10,13,9,10
11,12,10,10,11,9,13,12,10,10,9,12,10,10,11,11,11,10,11,12,10,9,11,10,10,10,11,10,11,9,11,9,10,14,12,12,13,12,10,14,10,11,9,10,10,10,12,12,11,11,13,9,10,14,11,10,10,11,13,12,11,12,11,11,12,12,9,11,13,13,11,10,9,11,16,10,10,13,11,15,10,10,9,13,10,14,11,10,9,12,9,12,12,12,11,11,11,14,10,11
12,13,11,11,12,10,14,13,11,12,10,13,11,11,12,13,12,13,13,13,12,10,12,13,11,11,13,11,12,10,12,11,11,16,14,13,14,13,11,15,11,12,10,12,11,11,13,13,12,12,15,10,11,15,12,11,11,12,14,13,12,13,12,13,14,13,10,12,14,14,12,11,10,12,18,11,11,14,12,16,11,11,10,14,11,15,12,11,10,13,10,13,13,14,12,12,12,15,11,12
13,16,13,12,13,11,15,15,13,13,11,14,13,12,13,14,13,14,14,14,13,11,13,14,12,13,15,12,13,11,13,12,12,17,16,15,16,14,12,16,13,14,11,14,12,12,14,14,13,14,16,11,13,16,13,12,12,13,15,14,13,14,13,14,15,14,11,14,15,15,13,12,11,13,19,12,12,16,13,17,12,12,12,15,12,17,13,12,12,14,12,14,14,15,13,13,13,16,12,13
14,17,16,13,14,12,16,16,14,15,12,15,15,13,14,15,14,15,15,15,14,12,14,15,13,14,16,13,14,12,15,13,13,20,17,16,19,15,13,17,14,15,12,15,13,13,15,15,15,15,17,12,14,18,15,13,13,14,16,16,14,15,14,15,16,15,12,15,16,16,14,13,12,14,20,13,13,17,14,18,15,13,13,16,13,19,14,14,13,15,13,16,15,17,14,14,14,17,13,14
16,19,17,14,15,14,17,17,15,18,13,17,17,15,15,16,15,16,16,16,16,13,15,16,14,15,17,14,15,13,16,16,16,21,18,17,20,16,15,18,16,16,13,16,14,15,16,16,16,17,18,14,15,19,16,15,16,15,20,18,15,16,15,16,17,16,13,16,17,18,15,14,14,16,21,14,14,18,15,21,18,14,14,17,14,20,15,15,16,16,14,18,16,18,15,15,16,18,14,15
17,20,20,15,16,15,18,18,18,19,14,18,18,16,16,17,16,18,17,17,17,14,16,17,16,16,18,15,16,14,17,17,17,23,19,18,21,18,16,19,17,17,14,17,16,16,17,18,18,18,21,15,16,20,17,16,17,16,22,21,16,17,16,17,18,17,14,17,18,19,16,15,15,17,22,16,15,19,16,22,19,15,15,19,15,21,16,16,17,17,15,19,17,19,16,17,17,19,15,16
18,22,21,16,17,17,20,19,19,20,16,19,19,18,18,18,17,20,18,18,18,16,17,19,17,18,19,16,17,17,18,18,19,24,20,19,22,19,17,20,18,18,15,18,17,17,19,19,20,19,22,17,17,21,18,17,19,18,23,22,17,18,17,18,19,19,15,18,19,20,17,16,16,19,23,17,16,20,17,24,20,17,18,20,16,22,17,18,18,20,17,21,18,20,17,18,19,20,16,17
19,24,23,19,18,18,21,20,20,22,17,20,20,19,19,19,18,21,19,19,19,17,18,20,18,19,20,17,19,18,19,19,20,25,21,20,24,20,18,23,19,19,16,19,18,18,20,20,21,20,24,18,18,22,19,18,20,19,24,23,19,19,18,19,20,20,16,19,20,22,18,17,17,20,24,18,18,22,18,25,21,18,19,21,18,23,18,19,19,23,18,22,20,21,18,19,20,21,17,18
20,25,24,20,20,19,24,21,21,23,19,21,21,20,20,20,19,22,20,21,20,18,19,21,20,20,22,18,22,19,20,20,21,26,22,21,25,22,21,26,20,20,17,20,19,19,21,21,22,23,26,19,19,23,20,19,21,22,25,24,20,20,19,20,21,21,17,21,23,23,19,18,18,21,25,19,19,24,19,26,22,19,21,22,19,24,19,20,20,24,19,23,22,22,19,21,21,23,18,19
22,26,25,22,22,20,25,22,22,24,20,22,22,21,21,22,20,23,21,22,21,19,21,24,21,21,23,21,23,21,21,22,22,27,23,22,27,23,22,27,21,21,18,21,20,21,23,22,23,24,29,20,20,24,21,20,22,25,27,25,21,21,20,21,22,23,19,22,25,24,20,20,20,22,26,20,20,25,20,27,23,21,22,24,20,25,20,21,21,25,20,24,23,23,20,22,23,24,19,20
23,28,26,23,24,21,26,23,24,25,21,23,23,22,23,23,21,24,22,23,23,20,22,26,22,22,24,22,26,24,22,24,23,28,25,23,28,24,25,28,22,22,19,22,22,22,24,23,24,25,30,23,21,25,22,23,23,26,28,26,22,22,22,23,23,24,22,23,26,25,21,21,21,23,28,21,22,26,22,28,24,25,23,26,21,26,22,22,23,26,21,25,24,25,21,23,24,26,20,21
24,29,27,24,25,22,27,25,25,28,25,25,24,24,26,24,23,26,23,24,24,21,23,27,23,23,25,23,27,26,23,26,25,29,26,24,30,25,26,29,24,23,20,23,23,23,25,24,25,26,31,24,23,26,23,24,24,27,29,27,23,23,23,24,24,25,23,24,27,26,22,22,22,24,29,22,24,27,23,30,25,26,24,28,22,28,23,23,24,27,22,26,25,27,22,24,26,27,22,22
25,30,28,25,27,24,29,26,26,29,27,26,25,25,27,25,24,27,24,26,26,22,25,28,24,24,28,24,28,27,24,27,26,30,27,25,32,27,27,30,25,24,22,24,24,24,26,25,26,27,32,25,24,27,25,25,26,28,30,28,25,25,24,25,26,26,24,25,28,27,23,23,23,25,30,23,26,28,24,31,26,28,25,29,23,29,24,24,25,28,23,27,26,29,23,25,27,28,23,23
26,31,29,26,28,25,33,27,27,30,28,27,26,26,28,26,25,28,25,27,27,23,26,29,25,25,29,26,29,28,25,28,27,33,28,26,35,29,28,31,26,25,23,25,25,25,27,27,28,28,33,26,25,29,26,27,28,29,31,29,26,26,25,26,27,27,25,26,29,29,24,24,24,26,32,24,27,29,25,33,27,29,26,30,24,30,26,25,28,29,24,28,27,30,24,26,28,30,25,24
27,33,30,27,30,26,34,28,28,31,29,29,29,27,29,27,28,29,26,28,28,26,27,30,26,26,30,27,30,30,26,29,28,34,29,28,36,30,29,33,27,26,24,26,26,26,28,31,29,29,35,27,26,30,28,28,30,32,32,30,27,27,26,28,29,28,26,27,30,31,26,26,25,27,33,26,28,30,26,35,28,30,27,31,26,31,27,26,29,30,25,29,28,32,26,27,29,31,28,26
28,34,31,28,31,27,36,29,29,32,30,30,30,28,30,29,29,31,28,29,29,27,28,31,27,27,31,28,31,31,27,31,29,35,30,29,38,31,30,35,28,27,25,27,27,27,29,32,30,31,36,28,29,31,29,29,31,33,34,31,28,29,27,29,30,29,27,28,31,32,27,27,27,28,34,27,29,31,27,37,29,31,28,35,28,32,28,27,30,31,26,30,30,33,27,28,30,32,29,27
29,35,32,30,32,28,37,30,30,33,31,32,32,29,31,30,31,33,29,30,30,30,29,32,28,29,33,29,33,33,28,32,30,36,31,30,39,32,32,36,29,28,26,28,28,28,31,33,31,32,38,29,30,32,30,30,32,35,35,32,29,30,28,30,31,30,28,29,32,33,28,28,28,29,35,28,30,32,28,39,30,32,29,36,29,33,29,28,31,32,27,31,31,34,28,29,31,33,30,29
30,36,34,31,36,29,38,31,31,35,32,33,33,30,32,31,32,34,30,31,32,31,30,33,29,31,34,30,35,34,29,33,31,37,32,31,40,33,34,37,30,31,27,29,29,29,32,34,32,33,39,31,32,33,31,31,33,37,36,34,30,31,30,31,32,31,29,30,34,34,29,29,29,30,36,29,32,34,29,40,31,33,30,37,30,34,30,30,32,33,28,32,32,35,29,31,32,35,31,31
31,37,36,32,37,30,40,32,32,36,33,34,34,31,34,32,33,35,31,32,33,32,31,34,30,34,35,31,36,35,30,35,33,40,33,32,41,34,35,38,32,32,28,31,31,30,33,37,33,34,41,32,33,35,32,34,34,39,37,35,31,32,31,32,33,32,30,31,35,35,31,30,30,31,37,31,33,35,30,41,32,34,31,38,32,36,31,31,34,34,29,33,33,36,30,32,33,36,32,32
32,38,38,33,38,31,41,33,33,37,35,35,35,32,35,33,34,37,32,33,34,33,33,35,32,35,36,33,37,38,32,36,34,41,34,33,42,36,36,39,34,33,29,32,32,31,34,39,35,36,42,33,34,36,33,35,35,40,38,36,32,33,32,33,34,34,31,32,37,36,32,32,31,32,38,32,34,36,31,42,33,35,32,39,33,38,32,32,35,35,31,35,34,38,31,33,36,37,33,34
34,40,39,34,39,32,42,34,34,38,36,36,36,34,36,34,36,38,33,34,35,34,35,36,33,36,39,34,38,40,33,37,35,42,35,34,43,38,37,40,35,34,30,33,33,32,35,40,36,37,44,34,36,39,34,36,36,41,39,38,34,34,33,35,35,35,32,33,40,38,33,33,32,33,40,33,35,37,32,43,34,37,33,40,34,39,33,33,36,37,34,36,35,40,32,34,37,38,34,36
35,41,40,35,40,34,45,35,35,39,38,38,37,35,37,37,38,40,34,35,36,35,37,38,34,37,40,36,39,44,34,38,36,43,36,36,44,41,38,41,36,35,31,34,36,35,36,41,37,38,45,35,37,41,35,37,37,42,40,39,35,35,34,36,36,36,33,35,41,40,35,35,35,35,41,34,36,38,33,44,35,38,34,41,36,40,34,34,38,38,35,37,36,42,34,35,38,39,35,37
36,43,41,36,41,35,46,36,36,40,40,39,38,37,38,38,42,41,35,36,39,36,39,39,35,38,41,37,40,46,36,39,37,44,37,37,45,42,40,42,37,36,34,35,38,36,38,43,38,39,46,36,38,42,36,39,38,43,41,41,36,37,35,37,37,37,35,37,42,41,36,36,37,36,43,35,37,39,35,45,37,39,35,42,37,41,35,35,39,39,36,38,37,43,35,36,40,40,36,38
37,44,42,37,43,36,47,37,37,41,41,40,39,38,39,39,43,42,36,37,40,37,41,40,37,39,42,38,42,47,37,40,38,46,38,41,46,43,41,43,40,38,36,38,39,37,39,45,39,40,48,37,39,43,37,42,40,44,43,42,37,38,37,40,38,38,36,38,43,42,38,39,38,37,44,37,38,43,36,46,38,40,36,43,38,42,36,36,41,41,37,39,38,45,36,38,41,41,37,40
38,45,43,38,44,37,48,39,38,42,43,41,41,40,40,40,44,44,37,39,41,38,42,41,38,40,43,39,43,48,38,41,40,47,41,42,47,45,43,44,41,39,37,39,41,38,40,46,40,41,49,38,40,45,38,43,41,45,44,44,38,39,38,41,39,39,37,39,44,43,39,41,40,38,45,39,39,44,37,47,39,42,37,44,39,44,38,37,43,42,38,40,39,46,38,39,42,43,38,42
39,46,44,39,45,38,49,40,40,43,44,42,42,41,41,41,46,46,38,40,42,39,43,44,39,41,44,40,44,49,39,42,41,48,42,43,48,46,44,45,42,40,38,40,42,39,41,47,42,42,50,39,41,46,39,44,42,46,45,45,39,42,39,42,40,40,38,40,46,44,40,42,42,39,47,41,40,46,38,48,41,43,38,45,40,45,39,38,44,43,41,41,40,47,39,40,43,44,40,43
40,47,45,40,46,39,50,41,41,44,47,44,43,42,43,42,48,50,39,41,43,40,44,45,40,43,45,41,45,50,41,43,42,49,43,46,50,47,46,46,43,41,40,41,45,40,42,48,44,43,51,40,42,47,40,46,43,47,48,46,40,43,40,43,41,42,39,41,47,45,43,43,43,41,48,42,41,47,39,49,42,44,39,46,41,46,40,39,45,44,42,42,41,48,40,41,44,45,41,44
41,48,46,41,47,40,51,43,42,45,48,45,44,43,44,43,49,51,40,42,44,41,45,47,41,44,46,43,46,51,42,45,43,50,44,47,51,48,47,47,46,42,41,42,46,42,43,49,45,46,53,41,43,49,42,48,44,49,49,48,41,44,41,44,43,43,40,42,48,46,44,44,45,42,49,43,42,49,40,50,44,45,40,48,42,47,41,42,46,46,43,44,43,49,41,43,45,46,42,45
