"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,2,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,3,1,1
3,2,2,2,3,2,5,2,2,3,2,2,2,2,3,3,2,2,4,2,3,2,2,2,2,2,2,8,2,2,2,3,2,3,4,3,2,3,2,2,2,2,2,2,2,4,3,2,2,2,3,4,2,4,2,3,2,3,3,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,2,3,4,2,2,3,2,3,2,3,2,2,2,2,5,2,4
7,3,3,6,5,3,6,3,4,4,4,4,3,4,4,4,4,3,5,3,4,4,3,4,3,3,3,9,3,3,3,4,3,4,5,4,3,4,3,4,3,3,3,3,5,5,5,4,3,3,4,5,3,5,4,4,3,4,4,4,3,4,4,3,4,5,3,3,4,3,3,4,3,3,3,4,3,3,4,3,3,6,4,3,4,5,3,3,5,3,4,3,4,3,3,3,3,6,4,5
8,4,4,7,6,4,7,4,5,7,5,6,4,5,5,5,5,4,6,4,5,6,4,5,4,4,4,10,4,4,4,5,4,6,6,6,4,5,5,5,4,4,4,4,6,6,6,5,5,4,5,6,4,6,5,5,4,5,5,5,4,5,5,4,5,6,4,4,5,4,5,5,4,4,4,5,4,4,5,4,4,8,5,4,5,6,5,4,6,4,5,4,6,5,4,6,5,7,5,6
9,5,5,8,7,5,8,7,7,9,6,7,5,6,7,6,6,5,7,5,6,7,5,6,5,5,5,12,6,5,7,6,5,7,8,7,5,7,6,6,6,5,5,5,7,8,7,6,7,5,6,7,6,8,8,6,5,6,6,7,5,6,6,5,6,8,5,5,8,5,6,6,5,5,5,6,5,7,6,6,5,9,6,5,6,7,6,5,7,5,7,5,7,7,5,7,6,9,6,7
10,6,6,9,8,10,11,8,8,10,7,9,6,7,8,8,8,6,8,6,7,8,6,7,6,6,6,13,9,6,8,7,7,8,9,9,6,8,7,7,7,6,7,6,8,9,8,7,8,6,7,8,7,9,9,7,6,7,7,8,6,7,7,6,7,9,6,9,9,6,7,8,7,6,6,7,6,8,7,7,6,10,7,6,7,10,7,6,9,6,9,6,8,8,6,8,7,10,7,8
11,7,8,11,11,11,12,9,9,11,8,10,7,8,9,9,10,7,11,7,8,9,7,9,7,7,7,14,10,8,9,9,8,9,10,10,7,10,8,8,9,7,8,7,9,10,10,8,9,7,9,9,8,11,10,8,7,8,9,9,9,8,8,7,8,10,8,10,10,7,8,9,8,7,8,8,8,9,9,8,7,11,8,7,8,11,8,7,10,7,10,8,9,9,8,9,8,11,8,10
12,8,9,12,12,13,13,10,10,12,9,11,8,9,10,10,11,8,12,8,9,10,8,10,9,9,8,15,13,9,10,10,9,11,11,11,9,13,9,9,10,8,9,9,10,11,11,9,10,8,12,10,9,12,11,9,8,9,10,10,11,9,9,8,9,11,9,11,11,9,9,10,9,8,9,10,10,10,11,9,9,12,9,8,9,12,9,8,11,9,11,9,10,11,10,10,9,12,10,11
13,10,10,13,13,17,14,12,11,13,10,12,9,10,11,11,12,9,14,10,10,11,9,11,10,10,9,16,14,10,11,11,13,12,13,12,10,15,10,10,11,9,10,10,11,12,12,10,11,9,15,11,10,13,13,11,9,10,11,11,12,10,11,9,11,12,10,13,12,10,10,12,10,9,10,11,11,11,12,10,10,13,10,9,10,13,10,9,13,11,12,10,11,12,11,12,10,14,11,12
15,11,12,16,14,19,15,13,12,14,11,13,10,11,12,12,15,10,15,11,11,12,10,12,11,11,10,18,15,11,12,12,15,14,14,13,11,16,12,11,12,10,11,12,12,14,13,11,12,11,18,13,11,14,14,12,10,11,13,12,13,11,12,10,12,13,13,14,13,14,11,13,11,10,11,13,12,12,13,11,13,15,11,10,12,14,11,10,14,12,13,11,12,13,12,13,12,15,12,13
16,13,13,17,16,20,17,14,13,15,12,14,11,12,13,13,16,11,16,12,12,13,11,13,12,12,11,19,16,12,14,13,16,15,15,14,12,17,13,12,16,11,12,13,13,15,14,12,13,12,19,14,12,15,15,13,11,12,14,13,14,12,13,11,13,14,15,15,14,15,12,14,12,12,12,16,13,13,15,12,14,17,13,11,14,15,13,11,15,13,15,13,13,14,14,14,13,16,14,14
17,14,15,18,17,21,19,15,15,17,13,15,12,13,14,14,18,12,17,14,13,14,14,14,13,13,12,20,17,13,15,16,17,17,16,15,13,18,14,14,17,12,14,14,14,16,16,14,14,13,21,17,13,16,16,16,16,13,15,14,15,13,15,13,14,15,17,16,15,16,13,15,13,13,13,19,14,14,16,13,15,18,15,12,16,16,14,13,17,17,16,14,14,15,15,15,14,17,15,15
18,15,17,19,18,22,20,16,16,18,14,17,13,15,15,15,19,13,18,15,14,16,15,15,14,14,13,21,19,14,16,17,18,18,17,16,14,19,15,15,18,13,15,17,16,17,17,15,15,14,23,18,14,17,17,17,17,14,16,15,17,15,16,14,16,17,19,17,17,18,14,16,15,14,14,21,16,16,17,14,16,19,18,13,18,17,15,15,18,18,18,17,15,16,16,16,15,18,16,16
19,20,18,20,19,24,21,17,17,22,15,19,14,17,16,16,20,15,19,16,16,17,16,16,15,15,15,22,20,15,17,18,19,19,18,17,15,21,16,16,19,15,17,18,17,18,18,17,16,15,24,20,15,18,18,18,20,15,17,16,18,16,17,16,17,18,20,19,18,19,15,19,16,15,15,22,17,18,19,15,17,20,19,14,19,18,16,16,19,19,20,18,17,17,17,17,17,20,17,17
20,22,19,21,20,25,23,18,18,23,16,20,15,19,17,18,22,17,20,17,17,18,17,17,16,16,16,24,21,17,18,19,20,20,20,18,17,22,17,17,20,16,18,19,18,20,19,18,17,17,25,21,16,19,19,19,21,16,18,18,19,18,18,17,18,19,21,20,21,20,16,20,17,16,16,23,18,19,20,16,18,21,21,15,20,22,17,17,20,20,21,19,18,20,18,19,18,21,18,18
21,24,21,22,21,26,25,19,19,24,17,21,16,20,18,19,24,18,21,19,18,19,19,18,18,18,18,25,23,18,19,21,21,21,21,19,18,23,18,18,21,17,20,20,19,21,20,19,18,18,28,22,17,20,21,20,23,17,19,20,20,19,19,19,19,20,24,24,22,21,17,22,18,17,23,24,19,20,21,17,20,22,22,16,21,25,19,18,21,21,22,20,19,21,20,20,19,22,19,19
22,25,22,24,22,27,26,21,20,26,18,22,17,21,19,21,26,19,23,20,19,20,20,20,19,19,19,26,24,19,20,22,23,22,22,20,19,24,19,19,22,18,21,21,21,22,22,20,19,20,29,23,18,22,22,22,25,18,20,21,21,20,20,20,20,21,25,26,23,22,18,24,19,19,24,25,21,22,22,18,21,23,24,17,22,26,20,19,22,22,23,21,20,22,21,21,21,23,21,20
23,26,23,25,27,28,28,22,21,28,19,23,19,22,20,22,28,20,24,22,20,24,21,21,20,20,20,27,25,20,21,23,24,23,23,21,20,25,20,21,23,19,22,22,22,23,23,22,20,21,30,24,19,23,23,23,26,19,22,22,22,21,21,21,21,22,26,27,24,23,19,25,20,20,25,26,23,23,23,22,22,24,25,19,23,27,22,20,23,23,24,22,21,24,22,22,22,24,22,21
26,29,24,26,28,29,29,24,23,29,20,25,20,23,21,23,29,21,25,23,21,25,23,22,21,22,21,28,26,21,22,26,25,24,24,22,21,26,21,22,24,20,23,23,23,25,24,23,21,22,31,25,20,24,24,24,27,20,24,24,23,22,22,22,23,23,27,28,25,24,20,26,23,22,27,27,26,24,25,23,24,25,26,20,25,28,23,21,24,25,25,23,22,25,23,24,23,26,23,22
27,30,26,27,29,30,31,25,24,30,21,26,22,25,22,26,30,22,26,25,22,27,24,23,22,23,22,29,27,22,23,27,26,25,25,23,22,27,23,23,25,21,24,24,25,26,25,24,23,23,32,26,21,25,25,25,28,22,26,25,25,23,23,23,24,24,28,31,26,25,22,28,24,23,30,28,27,25,26,24,25,27,28,22,27,29,24,23,25,27,26,24,23,26,24,25,24,27,24,23
28,31,30,28,31,31,32,27,25,31,22,27,23,26,23,27,31,24,27,26,23,28,25,24,24,26,24,30,29,24,25,28,28,26,26,24,24,28,24,24,27,25,25,25,26,27,26,25,24,24,33,27,22,26,27,26,29,23,28,26,27,24,24,24,26,26,30,32,27,26,23,30,25,24,32,29,28,26,27,25,26,30,29,23,28,30,25,24,26,29,27,25,24,27,26,26,25,28,25,24
29,34,31,30,32,32,33,28,26,32,23,28,24,27,24,28,32,25,28,27,24,29,26,25,25,27,25,31,30,25,26,29,29,27,27,25,25,29,26,30,28,26,26,26,28,28,27,26,27,25,35,29,23,27,28,27,31,24,29,27,28,25,25,25,27,29,31,33,28,27,24,31,26,26,33,30,29,27,28,26,27,31,31,26,29,31,26,25,28,30,30,26,26,29,27,27,26,29,26,25
31,36,32,31,33,33,34,29,27,33,24,29,25,28,26,29,33,26,29,28,26,30,29,26,26,28,26,33,31,27,27,30,32,28,28,26,26,30,27,31,30,27,27,27,29,29,29,27,28,26,36,30,25,28,29,28,32,25,30,28,29,27,26,26,28,30,32,34,29,28,26,34,28,27,34,31,31,28,29,27,28,32,32,27,30,33,27,26,29,31,31,28,27,30,28,31,27,30,27,26
32,37,34,32,34,36,35,30,29,34,25,31,26,29,27,30,34,27,30,29,27,31,30,27,28,29,28,36,32,29,29,31,33,29,29,27,27,31,28,32,32,28,28,28,30,30,30,30,29,28,37,31,27,29,31,29,33,26,31,30,31,28,27,27,29,31,33,35,30,29,27,38,29,28,35,33,32,29,30,28,29,33,33,28,31,34,28,27,30,32,32,29,28,31,29,32,28,31,28,27
33,38,35,33,35,37,36,31,30,36,26,32,28,30,29,31,35,28,31,30,28,32,31,28,29,30,29,37,33,31,30,32,34,30,30,28,29,32,29,34,33,29,29,29,31,31,31,31,30,30,39,32,28,30,32,30,35,27,32,33,32,29,28,28,30,32,34,37,31,30,28,39,31,29,37,34,33,30,31,30,30,34,34,29,32,35,29,28,31,33,33,30,29,33,30,33,29,32,29,29
34,40,36,34,36,39,37,32,31,37,27,33,29,31,30,32,36,29,33,31,30,33,32,29,30,31,31,38,34,32,31,34,36,31,32,29,31,33,30,35,35,30,30,30,32,32,32,32,32,31,40,33,30,31,34,31,36,29,34,34,34,30,29,29,31,33,35,38,32,32,29,42,32,30,38,35,34,31,32,31,31,36,37,30,33,37,30,29,32,36,34,31,31,35,31,34,30,33,30,31
