"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,2,1,5,3,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2
2,2,2,2,2,2,2,5,2,2,5,3,2,3,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,2,3,3,2,2,2,3,2,2,2,4,2,4,2,3,2,3,2,3,3,2,6,4,2,3,3,2,3,2,3,2,6,2,3,3,3,2,2,2,2,2,4,2,3,2,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,3,4,3
4,3,4,4,4,3,3,6,3,3,6,4,3,4,3,3,3,3,3,4,3,3,5,3,3,3,5,3,3,4,3,5,4,3,4,3,6,5,5,5,5,3,5,3,4,3,4,3,5,4,4,7,5,4,4,4,3,4,4,4,4,7,4,5,4,4,3,3,3,3,3,6,3,4,3,4,3,3,3,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,6,3,4,4,5,4
5,4,8,5,5,4,4,8,4,5,7,5,4,5,4,4,4,4,4,5,4,5,6,5,4,4,6,4,4,5,4,6,5,4,5,4,7,6,6,6,6,4,6,4,5,4,5,4,6,5,5,9,6,5,5,5,4,5,5,5,5,8,5,6,5,5,4,4,4,5,4,7,4,5,5,5,4,4,4,6,8,6,4,4,4,4,4,6,4,4,4,4,4,4,7,4,5,5,6,5
6,6,9,6,6,7,6,9,5,6,8,6,6,6,5,5,5,5,5,6,6,6,7,7,6,5,7,5,5,6,5,7,6,6,7,6,8,8,7,7,7,5,7,5,7,5,7,5,7,6,6,10,7,6,9,6,5,6,6,6,6,9,6,7,6,6,5,5,5,6,5,8,7,6,6,6,5,5,6,7,9,7,5,5,7,5,6,7,5,5,6,5,5,6,9,5,7,6,7,6
7,7,11,7,7,9,7,10,6,7,10,7,7,7,6,6,6,6,6,7,7,7,8,8,8,6,8,6,6,7,6,8,8,7,8,7,9,9,8,8,8,6,8,6,8,6,8,6,8,8,7,11,8,7,10,7,7,7,7,7,7,10,7,8,8,8,7,6,6,7,7,9,9,10,7,7,6,6,7,8,10,8,7,6,9,6,8,8,6,6,7,6,6,7,10,6,8,7,8,7
9,8,12,8,8,10,8,12,7,10,12,8,8,8,7,7,8,7,7,10,8,8,9,10,9,7,9,8,8,11,7,9,9,8,11,8,11,10,9,9,10,8,9,8,10,7,9,7,9,10,8,12,9,8,12,9,10,8,8,8,8,11,9,9,9,9,8,8,7,8,8,10,10,12,10,9,7,7,8,9,11,9,8,7,10,7,9,9,7,7,8,7,7,8,11,8,9,8,9,8
10,9,13,9,9,11,9,13,8,11,13,9,9,9,9,8,9,8,8,11,9,9,10,11,10,9,10,9,9,12,8,11,10,9,13,9,12,11,10,11,11,9,10,9,11,8,10,9,10,11,9,13,11,9,13,10,11,10,10,9,9,12,10,10,10,10,9,9,8,9,9,11,11,13,11,10,10,8,9,10,12,10,9,8,12,8,10,11,10,10,9,8,8,9,12,9,10,9,10,9
11,10,14,10,10,12,10,14,10,12,16,10,10,10,10,9,10,9,9,12,11,10,11,13,11,10,11,13,11,14,9,12,11,10,15,11,13,13,11,14,12,11,11,10,12,9,11,10,11,12,10,14,12,10,14,11,12,11,11,10,10,15,11,11,11,11,10,10,9,14,10,12,12,14,12,11,11,9,10,12,13,11,10,10,14,9,11,12,12,11,10,9,9,11,13,10,11,10,11,10
12,12,15,12,11,13,12,15,11,13,17,11,11,12,12,10,11,11,10,13,12,11,13,14,12,11,12,14,12,15,10,13,12,11,16,13,14,14,12,15,13,13,12,11,13,10,12,11,12,13,12,15,15,11,15,13,13,12,12,11,12,16,12,13,12,13,11,11,10,15,11,13,13,15,13,12,12,10,11,13,15,13,12,11,15,12,13,13,14,12,12,10,10,13,15,11,12,11,12,11
